name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
greek phyllo seafood rolls,276,134,174711,1999-09-13,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'savory-pies', 'appetizers', 'main-dish', 'seafood', 'greek', 'oven', 'european', 'dietary', 'equipment', '4-hours-or-less']","[527.4, 39.0, 14.0, 40.0, 44.0, 64.0, 17.0]",26,"['squeeze the spinach with your hands to remove excess liquid', 'put the spinach in a large bowl with ricotta , feta , lemon zest , dill weed and pepper', 'stir to mix well', 'heat the olive oil in a medium frying pan over medium heat', 'add the onion and cook , stirring occasionally , until the onion is tender , 3 to 4 minutes', 'add the garlic and stir 20 to 30 seconds', 'add the onion-garlic mixture to the bowl with the spinach', 'stir until well mixed', 'stir in the shrimp and set aside', 'preheat the oven to 375 degrees fahrenheit', 'separate 1 sheet of the phyllo dough', 'lay it on the work surface with the long side toward you', 'lightly brush the sheet with a little of the melted butter', 'lay another sheet evenly on top', 'lightly brush half of the top sheet with more butter', 'fold the other half over to make a rectangle 8 x 11 inches', 'lightly brush with a little more melted butter', 'spoon a generous 1 / 4 cup of the filling along the bottom edge , leaving 1 inch of phyllo clear on all sides', 'lift the bottom end of the sheet and fold it over the filling', 'fold the sides over and press lightly', 'gently roll up', 'set the roll seam-side down on a lightly greased baking sheet', 'repeat to use the remaining filling and phyllo', 'brush the tops of the rolls with melted butter', 'bake until golden , 25 to 30 minutes', 'serve hot or warm']","from spanakopita to baklava, the greeks know how to use phyllo! here the flaky dough encloses a mixture of spinach, cheese and shrimp, lightly seasoned with lemon. the rolls are easy to make and delicious to eat, particularly with a  greek salad of tomatoes, feta, olives and bell peppers alongside.","['frozen spinach', 'part-skim ricotta cheese', 'feta cheese', 'lemon', 'dried dill weed', 'pepper', 'olive oil', 'onion', 'garlic cloves', 'large shrimp', 'phyllo dough', 'butter']",12
ouzo marinated greek cheese,277,289,1554,1999-09-05,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'appetizers', 'condiments-etc', 'eggs-dairy', 'greek', 'oven', 'european', 'marinades-and-rubs', 'cheese', 'broil', 'dietary', 'equipment']","[121.3, 20.0, 0.0, 0.0, 0.0, 9.0, 0.0]",12,"['cut cheese lengthwise into four 1 / 2-inch thick pieces', 'arrange in single layer in shallow dish', 'mix ouzo , olive oil , parsley , thyme and pepper in small bowl', 'pour over cheese', 'marinate at least 4 hours and up to 8 hours , turning once', 'preheat broiler', 'remove cheese from marinade', 'transfer to 4 small broiler proof gratin dishes', 'drizzle 2 teaspoons marinade over each piece of cheese', 'broil until cheese is soft and just begins to melt , about 4 minutes', 'serve with bread', 'serve with freshly grilled pita bread']",ouzo-marinated greek cheese,"['kasseri cheese', 'ouzo', 'olive oil', 'fresh parsley', 'fresh thyme', 'pepper', 'pita bread']",7
greek spinach triangles,278,125,1533,1999-09-13,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'appetizers', 'vegetables', 'greek', 'oven', 'european', 'holiday-event', 'dietary', 'equipment', 'number-of-servings', '4-hours-or-less']","[163.2, 12.0, 2.0, 11.0, 7.0, 22.0, 5.0]",18,"['to cut calories , you can use butter-flavored cooking spray in place of the butter', 'cook spinach according to directions', 'drain well', 'mix spinach , eggs , onion , cream cheese , pepper and feta cheese together', 'refrigerate mixture at least 1 hour', 'open package of phyllo pastry', 'cut a strip 2"" wide , cutting through all layers', 'cover remaining dough with a damp cloth to prevent cracking', 'separate dough so that you have 2 sheets for each triangle', 'brush the dough with melted butter', 'put 1 rounded teaspoon of spinach mixture at the top of the strip', 'fold pastry over like folding a flag', 'place on well-buttered baking sheet', 'brush top with butter', 'bake at 375 degrees fahrenheit for 20 minutes', 'serve warm', 'to freeze the triangles before cooking , butter both sides of triangle and wrap well', 'bake when needed']",greek spinach triangles,"['frozen spinach', 'eggs', 'onion', 'cream cheese', 'pepper', 'feta cheese', 'butter', 'phyllo pastry']",8
grand marnier cake,279,95,1534,1999-09-17,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'oven', 'cakes', 'dietary', 'equipment', '4-hours-or-less']","[641.3, 55.0, 156.0, 22.0, 32.0, 96.0, 21.0]",10,"['cream sugar and butter', 'add egg yolks and 1 teaspoon grand marnier', 'continue to beat', 'sift flour , baking soda and baking powder', 'add flour to mixture with sour cream , beginning and ending with dry ingredients', 'add orange rind , walnuts and stiff beaten egg whites', 'butter and flour an angle food cake pan', 'bake at 350 degrees for 55 minutes', 'spoon topping over baked cake while still in hot pan', 'cool and invert onto serving plate']",,"['butter', 'sugar', 'egg yolks', 'grand marnier', 'flour', 'baking soda', 'baking powder', 'sour cream', 'orange rind', 'walnuts', 'egg whites', 'orange juice']",12
spanish potato omelet  tortilla a la espanola,280,40,1589,1999-08-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'appetizers', 'breakfast', 'lunch', 'eggs-dairy', 'potatoes', 'vegetables', 'spanish', 'easy', 'european', 'eggs', 'dietary', 'low-sodium', 'gluten-free', 'free-of-something', 'low-in-something']","[848.0, 90.0, 18.0, 3.0, 28.0, 45.0, 22.0]",14,"['heat the oil in a 8-9 inch skillet', 'add the slices of potato one at a time to avoid sticking together', 'alternate layers of potatoes with layers of onions', 'cook slowly over medium heat , turning the potatoes until tender , not brown', 'drain potatoes in a colander , save oil', 'make sure skillet is very clean for later use', 'in a bowl , beat eggs with a fork until slightly foamy', 'salt to taste', 'add the potatoes , press down to cover potatoes completely with egg', 'return to skillet , heat 2 tablespoons of saved oil until smoking point', 'add the mixture , spread it out', 'rapidly , lower the temperature to medium-high', 'shake the pan often to avoid sticking', 'when the bottom is brown , cover the skillet with a plate , turn skillet up-side down , remove tortilla , slide off plate with uncooked side down into skillet and cook the other side , turn several times until cooked']",,"['olive oil', 'potatoes', 'onion', 'coarse salt', 'eggs']",5
french pecan pie,281,55,1534,1999-09-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'fruit', 'french', 'oven', 'european', 'pies', 'nuts', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something', 'equipment']","[207.8, 15.0, 103.0, 1.0, 5.0, 4.0, 9.0]",7,"['beat egg whites until stiff but not dry', 'gradually add sugar', 'add vanilla , broken crackers and pecans', 'bake in a 10-inch buttered pie pan for 30 minutes at 300 degrees fahrenheit', 'cool', 'top with sweetened whipped cream', 'garnish with shaved chocolate']",french pecan pie,"['egg whites', 'sugar', 'vanilla', 'ritz crackers', 'pecans', 'whipping cream', 'german chocolate']",7
thai coconut chicken soup,282,30,1601,1999-09-04,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'bisques-cream-soups', 'soups-stews', 'fruit', 'poultry', 'asian', 'thai', 'nuts', 'chicken', 'dietary', 'coconut', 'meat', 'chicken-breasts']","[368.9, 41.0, 3.0, 21.0, 55.0, 110.0, 2.0]",6,"['bring 1 cup coconut milk to boil', 'add chicken , lemon grass , and laos', 'cover and simmer til chicken is tender', 'add remaining 1 cup coconut milk , green onions and chilis', 'do not boil', 'stir in lime juice and fish sauce just before serving']",,"['boneless skinless chicken breast halves', 'coconut milk', 'laos powder', 'green onions', 'serrano chilies', 'nam pla', 'lemongrass', 'lime']",8
salt cod chowder,283,60,39547,1999-09-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'potatoes', 'seafood', 'vegetables', 'chowders', 'fish', 'dietary', 'saltwater-fish', 'cod']","[295.6, 7.0, 9.0, 183.0, 81.0, 12.0, 6.0]",12,"['freshen salt cod by soaking it overnight in cold water to cover', 'drain , place in a stewing pot , and cover with fresh water', 'bring to simmer with low heat', 'check to see if the fish is still too salty - if so , drain , add fresh cold water , and bring to simmer again , and drain', 'fry salt pork in stewing pot until crisp', 'remove fried pork scraps and reserve for garnish', 'cook onion in pork fat until tender', 'add potatoes , carrots , water , salt , and pepper and cook covered for about ten minutes , or until vegetables are tender', 'add corn or hominy , heated milk , and freshened salt cod', 'bring chowder to a simmering temperature , but do not boil', 'garnish with the pork scraps', 'serve hot , with freshly baked home made bread or rolls and butter']","salt cod is used for cooking in scandinavian and spanish cooking, but isn't very well known in the united states.  here's a tasty chowder to introduce it to the uninitiated.","['salt cod fish', 'fat salt pork', 'onion', 'raw potatoes', 'raw carrot', 'boiling water', 'salt', 'pepper', 'canned corn niblet', 'milk']",10
thai fried bananas,284,20,1601,1999-09-04,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'fruit', 'asian', 'thai', 'easy', 'kid-friendly', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', 'number-of-servings']","[190.4, 9.0, 85.0, 1.0, 3.0, 18.0, 12.0]",5,"['peel bananas', 'slice lengthwise then in half', 'fry in butter until soft and golden', 'add sugar and stir until syrup thickens', 'sprinkle with lime juice and serve']",thai fried bananas,"['bananas', 'butter', 'palm sugar', 'lime']",4
feijoada  brazilian bean soup,287,153,1733,1999-08-18,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'soups-stews', 'beans', 'poultry', 'brazilian', 'low-fat', 'turkey', 'south-american', 'dietary', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'black-beans', 'healthy-2', 'free-of-something', 'low-in-something', 'meat', 'number-of-servings', '4-hours-or-less']","[286.9, 8.0, 12.0, 18.0, 33.0, 8.0, 14.0]",19,"['sort and wash beans', 'place in a large dutch oven', 'cover with water to 2 inches above beans , and bring to a boil', 'cook 2 minutes', 'remove from heat', 'cover and let stand 1 hour', 'drain beans', 'set aside', 'wipe pan with a paper towel', 'heat oil in pan over medium heat', 'add onion , kielbasa , and garlic', 'saute 10 minutes or until onion is tender', 'add cumin , and saute 1 minute', 'return beans to pan', 'add water and next 3 ingredients', 'bring to a boil', 'cover , reduce heat , and simmer 1 hour and 10 minutes or until beans are tender', 'remove bay leaf', 'stir in vinegar and hot sauce']",feijoada (fay-zhwah-dah) is brazil's most famous national dish.,"['dried black beans', 'vegetable oil', 'onions', 'turkey polish kielbasa', 'garlic', 'cumin', 'water', 'salt', 'pepper', 'bay leaf', 'red wine vinegar', 'hot sauce']",12
thai coconut custard,288,45,1601,1999-09-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'fruit', 'asian', 'thai', 'oven', 'easy', 'nuts', 'dietary', 'coconut', 'equipment']","[419.3, 38.0, 150.0, 17.0, 22.0, 91.0, 13.0]",5,"['beat coconut milk , eggs , palm sugar and salt together', 'cook in a double boiler , stirring constantly , until it resembles soft scrambled eggs', 'pour into a small casserole dish', 'bake at 350 degrees fahrenheit for 30 minutes', 'brown under a broiler']",thai coconut custard,"['coconut milk', 'eggs', 'palm sugar', 'salt']",4
feijoada  brazilian bean soup  ii,289,150,1733,1999-10-04,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'soups-stews', 'beans', 'pork', 'brazilian', 'oven', 'south-american', 'dietary', 'black-beans', 'meat', 'pork-loins', 'pork-sausage', 'equipment', 'number-of-servings', '4-hours-or-less']","[293.8, 23.0, 5.0, 39.0, 50.0, 26.0, 4.0]",10,"['soak black beans overnight', 'drain', 'preheat oven to 350 degrees fahrenheit', 'combine black beans , water , ham , pork loin , italian sausage , cherry tomatoes , onion , red pepper flakes , garlic , and orange zest in a dutch oven', 'bring to boil , uncovered , on stove top', 'cover and transfer to oven', 'bake 90 minutes', 'remove cover and bake another 30 minutes', 'cool overnight in refrigerator', 'remove fat and reheat']",brazilian bean soup,"['black beans', 'water', 'ham', 'pork loin', 'hot italian sausage', 'cherry tomatoes', 'onion', 'red pepper flakes', 'garlic cloves', 'orange zest']",10
bean curd with broccoli,290,66,10033,1999-08-12,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'main-dish', 'side-dishes', 'beans', 'vegetables', 'asian', 'chinese', 'vegan', 'vegetarian', 'dietary', 'soy-tofu', 'free-of-something', 'broccoli', 'number-of-servings', '4-hours-or-less']","[465.6, 60.0, 9.0, 67.0, 25.0, 26.0, 4.0]",19,"['put cornstarch into a cup and slowly add 1 / 4 cup of the vegetable stock and mix well', 'add wine , soy sauce and sesame oil', 'mix well', 'cut scallion into 1 1 / 2-inch lengths', 'heat vegetable oil in a wok over medium heat', 'when hot , put in ginger and garlic', 'stir fry for 10 seconds', 'put in scallion and broccoli', 'fry for 1 minute', 'add 1 / 2 cup vegetable stock and the salt', 'bring to a simmer', 'cover and cook over a medium heat for a minute , until broccoli is tender-crisp', 'remove broccoli with a slotted spoon', 'turn heat to low and add tofu', 'let it heat through', 'add cornstarch mixture', 'stir very gently', 'put broccoli back in wok', 'serve as soon as the sauce is thick and everything is heated through']","a wonderful vegetarian stir-fry dish, and healthy to boot!","['cornstarch', 'vegetable stock', 'dry sherry', 'soy sauce', 'sesame oil', 'scallion', 'vegetable oil', 'gingerroot', 'garlic cloves', 'broccoli', 'salt', 'medium firm tofu']",12
