user_id,recipe_id,date,rating,review
152393,271,12/2/2006,4,"This is an easy, delicious recipe.  I had 3 cups of chocolate chips left so I  microwaved those with low-fat condensed milk at 30 second intervals until melted, then added 3 teaspoons of orange extract with the rest of the ingredients   After pouring into a pan, I grated a little extra orange peel on top.  This is a very good recipe for anyone that enjoys the taste of chocolate and orange together it makes a perfect addition to my holiday gift baskets!  Thanks Marg for this great recipe."
248414,271,12/23/2006,5,This is a real star of a recipe! Incredibly easy and everyone loves it!  I also made it without the nuts and grated extra  orange zest on top.
473347,271,4/30/2007,5,"This was my first try at making fudge and it couldn't have been easier. I used the microwave and added 2 teaspoons orange extract. I omitted the pecans, this is a keeper!"
106867,271,5/18/2007,3,"This was good, but the texture is different than typical fudge.  This is absolutely smooth, without the grainyness I associate with fudge.  I left out the orange zest and just left it chocolate and nuts. Next time I will use a blend of milk and dark chocolate."
110433,271,11/2/2007,5,"This is amazing! I brought half a batch in to work yesterday, and it was gone in minutes! I brought the other half today and it disappeared! My mother, who is very picky, loved it, and I'm making two batches for a friend's sweet trays for their wedding. I used orange flavour instead of zest. I'm going to try Cointreau in the next batch. Our cans are 12oz, so I used 2 cups and a handfull of chips and it worked beautifully. Melted in a glass measuring cup in the microwave. Thanks!

Update:  I just made a batch of these with zest, and the orange flavour really comes through.  I'm finding the two cups and a handfull too little though.  I'm going to bring it up to 2 1/2 cups of chips with our 10oz can so they don't get so soft if you leave them out for a bit.  Still taste amazing."
395940,271,11/18/2007,3,"Creamy, but way too sweet. Easy one to make!"
360471,272,11/25/2007,5,"I absolutely love how easy this is to make and it's really creamy and rich. I'm not crazy about orange and chocolate so I substituted about 3tsp of Peppermint extract (I say ""about"" because I was making a double batch and 6 tsp was almost the whole bottle of extract so I just dumped the rest in :) )Then I topped it with crushed peppermint pieces and OH MY GOSH!!! it was so good. I had to keep hubby and daughter off of it since I was making it as gifts..I let them have SOME, I'm not that mean. I was trying this out because I was wanting something that was easy but looked impressive and tatsed great to make for teachers and I definitely found it! This is going in my permanent file."
381180,272,12/5/2007,5,Quick and easy ~ and delicious!  I made a 2-layer chocolate and peanut butter fudge ~ pairing this fudge (used 1 tsp vanila extract instead of the orange zest) with Recipe #115656.
506722,272,12/8/2007,5,"Just made this plain for a first run.  Creamy, and yummy.  So easy.  Next time I'll add nuts, and will like it even better.  Thank you, I told Mom I'd do fudge for Dad because she just had surgery.  With a baby it was going to have to happen after he was in bed.  This was so easy, I made it while he played on the floor.  He saw the chocolate chips and started to scream (Mom gave him one last time we stopped by when I was doing laundry).  He likes fudge now, too.  Lucky for him I make it whenever Dad needs a fix, and at Christmas, but not weekly.  This was so easy it could be made weekly, but then I would really gain weight.:)"
231054,273,12/10/2007,5,"What could possibly be easier -- and yet be so dang delicious???  I only add to what others have said -- what an easy fudge recipe -- and yes it DOES have feet because it truly can ""walk off the plate"".  I used the grated orange zest and added a couple drops of orange extract.  Peppermint is next!!!!  Thanks Marg for sharing this recipe with all of us."
209154,273,12/13/2007,5,"A truly decadent fudge.  This fudge held its shape nicely and had a nice, smooth texture (not gritty).  LOVE the orange.  It made it taste similar to orange sticks.  Yummie!!!  I made three different fudges (#4075 & #68659) and this was my favoriate by far.  Thanks, Marg."
189616,274,12/14/2007,5,"With how much my family enjoyed this fudge, I wish I actually had a sweet tooth. They raved over this. Was planning on orange, but everyone wanted me to make peppermint.
Super recipe!"
469903,275,12/17/2007,5,"Perfect, easy orange fudge!!  I skipped the nuts and the fudge was smooth and creamy, just wonderful. I chilled in the fridge for about an hour and then easily cut into bite-size pieces and returned them to the fridge for safe keeping - they turned out beautifully. The only trouble will be keeping them around long enough to share for Christmas... can't keep anyone out of them! Really great recipe, I plan to make the peppermint too!"
451042,276,12/21/2007,5,"This is the perfect, dark chocolately rich, dense fudge and orange combo. If you really want the orange to give a punch, I suggest adding 3 teaspoons of orange zest. Make sure your orange zest comes from an orange with thick, ripe skin.

I have been making this recipe for 3 years now and found that I have to melt the chocolate chips first and then add the milk. Otherwise it gets too thick and I cannot mix it.

My husband melted the chips and I added the milk and orange peel. 

We had to work quickly once the milk went in because it does thicken. We spread it in a baking dish lined with parchment paper and let it chill for 2 hours before cutting. I love the truffles idea and am going to attempt to do that with our next batch. Thanks!"
739521,276,12/30/2009,5,Great Recipe!  Gave as gifts to several people who raved about it!  Can't believe how quick and easy this recipe was.  Thanks for posting!
226066,276,12/22/2007,5,"36 people can't be wrong!!! :) Made this without the pecans and brought to the office for the last day of work before Christmas... these were gone within minutes!! (Glad I kept a few at home!! ;) - this is easy, sweet and oh so good!!  Thanks Marg for a fudge recipe that I will be making again and again!! :)"
537188,276,12/25/2007,3,"Strangely enough, this fudge hasn't set. It does taste quite nice though but there's no way I would be able take it out of the tin - I think we're going to have to resort to eating it with spoons!"
548802,276,12/27/2007,5,I really liked the simplicity of this recipe. I doubled it and made half peppermint (4teas peppermint extract) and half with pecans. I never added any orange flavoring. It adapted well. This was a big hit at Christmas!
479694,276,1/2/2008,5,I used peppermint versus the orange.  It turned out very well especially me being the novice baker.  I could even  make it. I took it to a potluck and people raved. Next time I will use a little less peppermint then suggested in another review.  It came out a little strong
614212,277,1/7/2008,5,"VERY easy, and turned out soooo well. It's delicious. DH loves it. I made it with mint this time, but I can't wait to try it with orange, that's what we really want....and then every other possible flavour :) this is the first time I've sucessfully made fudge, and I am so happy I tried this recipe. Oh, I left out the pecans as well."
242444,278,1/8/2008,5,"So easy and yummy.  The first time I made it I used 1 bag of chocolate chips.  It was good, but not as good as when I made it again and used the full 2 1/2 cups. I also omitted the nuts.  

I have also melted the chocolate and condensed milk together then split the batch in half and made half peppermint and half orange.  It's good both ways."
